code,name,description,refreshed_at,from_date,to_date
20159,"Gross Domestic Product at current prices (Ref. 2002), São Paulo","Gross Domestic Product at current prices (Ref. 2002), São Paulo. Units: R$",2021-01-11 21:33:51,1995-12-31,2012-12-31
2016,"Financial institutions under private control credit operations outstanding Normal risk (Risk level AA to C), Total","<p>Financial institutions under private control credit operations outstanding Normal risk (Risk level AA to C), Total. Units: c.m.u. (million)</p>",2016-06-08 22:41:11,1988-06-30,2014-12-31
20161,"Gross Domestic Product, real annual change (Ref. 2002), São Paulo","Gross Domestic Product, real annual change (Ref. 2002), São Paulo. Units: %",2021-01-11 21:33:11,1996-12-31,2010-12-31
20163,"Sales volume index in the retail sector, Pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, Bahia","Sales volume index in the retail sector, Pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, Bahia. Units: Index",2021-02-22 01:30:50,2004-01-31,2020-12-31
20164,"Sales volume index in the retail sector, Books, newspapers, magazines and stationery articles, Bahia","Sales volume index in the retail sector, Books, newspapers, magazines and stationery articles, Bahia. Units: Index",2021-02-22 01:21:21,2004-01-31,2020-12-31
20165,"Sales volume index in the retail sector, Office, computer and communication equipment, Bahia","Sales volume index in the retail sector, Office, computer and communication equipment, Bahia. Units: Index",2021-02-22 01:21:21,2004-01-31,2020-12-31
20166,"Sales volume index in the retail sector, Other articles of personal and household use, Bahia","Sales volume index in the retail sector, Other articles of personal and household use, Bahia. Units: Index",2021-02-22 01:30:50,2004-01-31,2020-12-31
20167,"Sales volume index in the retail sector extended, Bahia","Sales volume index in the retail sector extended, Bahia. Units: Index",2021-02-22 01:30:50,2004-01-31,2020-12-31
20168,"Sales volume index in the retail sector, Construction material, Bahia","Sales volume index in the retail sector, Construction material, Bahia. Units: Index",2021-02-22 01:30:49,2004-01-31,2020-12-31
20169,"Gross Domestic Product at market prices (Ref. 2002), Southeast","Gross Domestic Product at market prices (Ref. 2002), Southeast. Units: R$",2021-01-11 21:33:11,1995-12-31,2012-12-31
2017,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Federal public sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Federal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:41:11,1988-06-30,2014-12-31
20171,"Gross Domestic Product, real annual change (Ref. 2002), Southeast","Gross Domestic Product, real annual change (Ref. 2002), Southeast. Units: %",2021-01-11 21:34:03,1996-12-31,2010-12-31
2018,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), State and municipal public sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), State and municipal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:41:32,1988-06-30,2014-12-31
20180,"Imports of Goods, North","Imports of Goods, North. Units: US$ (thousand)",2021-02-22 01:31:11,1989-01-31,2021-01-31
20181,"Trade Balance, North","Trade Balance, North. Units: US$ (thousand)",2021-02-22 01:31:11,1989-01-31,2021-01-31
2019,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Industry private sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Industry private sector. Units: c.m.u. (million)</p>",2016-06-08 22:41:10,1988-06-30,2014-12-31
20199,"Sales volume index in the retail sector, Extended, Santa Catarina","Sales volume index in the retail sector, Extended, Santa Catarina. Units: Index",2021-02-22 01:15:04,2004-01-31,2020-12-31
2020,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Housing","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Housing. Units: c.m.u. (million)</p>",2016-06-08 22:46:06,1988-06-30,2012-12-31
20200,"Sales volume index in the retail sector, Pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, Santa Catarina","Sales volume index in the retail sector, Pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, Santa Catarina. Units: Index",2021-02-22 01:28:18,2004-01-31,2020-12-31
20201,"Sales volume index in the retail sector, Books, newspapers, magazines and stationery articles, Santa Catarina","Sales volume index in the retail sector, Books, newspapers, magazines and stationery articles, Santa Catarina. Units: Index",2021-02-22 01:28:18,2004-01-31,2020-12-31
20202,"Sales volume index in the retail sector, Office, computer and communication equipment, Santa Catarina","Sales volume index in the retail sector, Office, computer and communication equipment, Santa Catarina. Units: Index",2021-02-22 01:23:44,2004-01-31,2020-12-31
20203,"Sales volume index in the retail sector, Other articles of personal and household use, Santa Catarina","Sales volume index in the retail sector, Other articles of personal and household use, Santa Catarina. Units: Index",2021-02-22 01:32:20,2004-01-31,2020-12-31
20204,"Sales volume index in the retail sector, Construction material, Santa Catarina","Sales volume index in the retail sector, Construction material, Santa Catarina. Units: Index",2021-02-22 01:28:16,2004-01-31,2020-12-31
20205,"Foreign exchange interbank spot volume, USD, T+2","Foreign exchange interbank spot volume, USD, T+2. Units: US$",2021-02-20 23:17:30,1994-07-04,2021-02-19
20206,"Exports (Fob), Crude Oil","Exports (Fob), Crude Oil. Units: US$",2021-02-22 01:28:16,1989-01-31,2019-08-31
20207,"Exports (Fob), Wheat","Exports (Fob), Wheat. Units: US$",2021-02-22 01:28:16,1989-01-31,2019-08-31
20208,"Exports (Fob), Cupper ore and concentrates","Exports (Fob), Cupper ore and concentrates. Units: US$",2021-02-22 01:28:18,1989-01-31,2019-08-31
20209,"Exports, Bovine animals, live","Exports, Bovine animals, live. Units: US$",2021-02-22 01:24:42,1989-01-31,2019-08-31
2021,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Rural private sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Rural private sector. Units: c.m.u. (million)</p>",2016-06-08 22:46:06,1988-06-30,2014-12-31
20210,"Exports, Rice, including broken","Exports, Rice, including broken. Units: US$",2021-02-22 01:28:48,1989-01-31,2019-08-31
20211,"Exports, Edible meat offal","Exports, Edible meat offal. Units: US$",2021-02-22 01:29:25,1989-01-31,2019-08-31
20212,"Exports, Salted meat, including poultry","Exports, Salted meat, including poultry. Units: US$",2021-02-22 01:22:00,1989-01-31,2019-08-31
20213,"Exports (Fob), Maize, unmilled","Exports (Fob), Maize, unmilled. Units: US$",2021-02-22 01:28:30,1989-01-31,2019-08-31
20214,"Exports (Fob), Wood in chips or particles","Exports (Fob), Wood in chips or particles. Units: US$",2021-02-22 01:21:46,1989-01-31,2019-08-31
20215,"Exports (Fob), Ethyl alcohol, undenatured","Exports (Fob), Ethyl alcohol, undenatured. Units: US$",2021-02-22 01:21:56,1989-01-31,2019-08-31
20216,"Exports (Fob), Aluminum oxide and aluminum hydroxide","Exports (Fob), Aluminum oxide and aluminum hydroxide. Units: US$",2021-02-22 01:27:01,1989-01-31,2019-08-31
20217,"Exports (Fob), Tractors","Exports (Fob), Tractors. Units: US$",2021-02-22 01:27:01,1989-01-31,2019-08-31
20218,Exports (Fob) - Passenger motor vehicles engines' parts,Exports (Fob) - Passenger motor vehicles engines' parts Units: US$,2015-01-05 06:23:54,1989-01-31,2014-11-30
20219,"Exports (Fob), Orange juice, not frozen","Exports (Fob), Orange juice, not frozen. Units: US$",2021-02-22 01:31:06,1989-01-31,2019-08-31
2022,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Commerce private sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Commerce private sector. Units: c.m.u. (million)</p>",2016-06-08 22:50:22,1988-06-30,2014-12-31
20220,"Exports (Kg), Crude Oil","Exports (Kg), Crude Oil. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20221,"Exports (Kg), Wheat","Exports (Kg), Wheat. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20222,"Exports (Kg), Copper ore and concentrates","Exports (Kg), Copper ore and concentrates. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20223,"Exports (Kg), Bovine animals, live","Exports (Kg), Bovine animals, live. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20224,"Exports (Kg), Rice, including broken","Exports (Kg), Rice, including broken. Units: kg",2021-02-22 01:30:23,1989-01-31,2019-08-31
20225,"Exports (Kg), Edible meat offal","Exports (Kg), Edible meat offal. Units: kg",2021-02-22 01:30:23,1989-01-31,2019-08-31
20226,"Exports (Kg), Salted meat, including poultry","Exports (Kg), Salted meat, including poultry. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20227,"Exports (Kg), Maize, unmilled","Exports (Kg), Maize, unmilled. Units: kg",2021-02-22 01:30:22,1989-01-31,2019-08-31
20228,"Exports (Kg), Wood in chips or particles","Exports (Kg), Wood in chips or particles. Units: kg",2021-02-22 01:30:23,1989-01-31,2019-08-31
20229,"Exports (Kg), Ethyl alcohol, undenatured","Exports (Kg), Ethyl alcohol, undenatured. Units: kg",2021-02-22 01:30:23,1989-01-31,2019-08-31
2023,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Households","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Households. Units: c.m.u. (million)</p>",2016-06-08 22:46:07,1988-06-30,2014-12-31
20230,"Exports (Kg), Aluminum oxide and aluminum hydroxide","Exports (Kg), Aluminum oxide and aluminum hydroxide. Units: kg",2021-02-22 01:19:30,1989-01-31,2019-08-31
20231,"Exports (kg), Tractors","Exports (kg), Tractors. Units: kg",2021-02-22 01:24:59,1989-01-31,2019-08-31
20232,Exports (Kg) - Passenger motor vehicles engines' parts,Exports (Kg) - Passenger motor vehicles engines' parts Units: kg,2015-01-05 06:59:00,1989-01-31,2014-11-30
20233,"Exports (Kg), Orange juice, frozen","Exports (Kg), Orange juice, frozen. Units: kg",2021-02-22 01:24:59,1989-01-31,2019-08-31
20239,"Claims on Nonresidents, Monetary Authority","Claims on Nonresidents, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:31:19,2004-12-31,2021-01-31
2024,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Other services private sector","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Other services private sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20240,"Liabilities to Nonresidents, Monetary Authority","Liabilities to Nonresidents, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:16:52,2004-12-31,2021-01-31
20241,"Claims on Other Depository Corporations, Monetary authority","Claims on Other Depository Corporations, Monetary authority. Units: c.m.u. (million)",2021-02-22 01:19:36,2004-12-31,2021-01-31
20242,"Claims on Central Government, Monetary Authority","Claims on Central Government, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:30:57,2004-12-31,2021-01-31
20243,"Liabilities to Central Government, Monetary Authority","Liabilities to Central Government, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:30:54,2004-12-31,2021-01-31
20244,"Claims on Other Financial Corporations, Monetary Authority","Claims on Other Financial Corporations, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:30:59,2004-12-31,2021-01-31
20245,"Claims on State and Local Governments, Monetary Authority","Claims on State and Local Governments, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:30:59,2004-12-31,2021-01-31
20246,"Liability, Currency in Circulation, Monetary Authority","Liability, Currency in Circulation, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:17:10,2004-12-31,2021-01-31
20247,"Liabilities to Other Depository Corporations, Monetary Authority","Liabilities to Other Depository Corporations, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:17:07,2004-12-31,2021-01-31
20248,"Liabilities to Other Sectors, Monetary Authority","Liabilities to Other Sectors, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:32:10,2004-12-31,2021-01-31
20249,"Other Liabilities to Other Depository Corporations, Monetary Authority","Other Liabilities to Other Depository Corporations, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:32:09,2004-12-31,2021-01-31
2025,"Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Total","<p>Financial institutions under private control credit operations outstanding Risk 1 (Risk level D to G), Total. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20250,"Liability, Deposits and Securities Excluded from Monetary Base, Monetary Authority","Liability, Deposits and Securities Excluded from Monetary Base, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2021-01-31
20251,"Liability- Shares and Other Equity, Monetary Authority","Liability- Shares and Other Equity, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2021-01-31
20252,"Liability- Other Items (Net), Monetary Authority","Liability- Other Items (Net), Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2021-01-31
20253,"Claims on Nonresidents, Other Depository Corporations","Claims on Nonresidents, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
20254,"Liabilities to Nonresidents, Other Depository Corporations","Liabilities to Nonresidents, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
20255,"Asset, Currency, Other Depository Corporations","Asset, Currency, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:21:28,2004-12-31,2020-12-31
20256,"Asset, Reserve Deposits and Securities, Other Depository Corporations","Asset, Reserve Deposits and Securities, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
20257,"Other Claims on Central Bank, Other Depository Corporations","Other Claims on Central Bank, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
20258,"Claims on Central Government, Other Depository Corporations","Claims on Central Government, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
20259,"Liabilities to Central Government, Other Depository Corporations","Liabilities to Central Government, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:15:35,2004-12-31,2020-12-31
2026,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Federal public sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Federal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:49:12,1988-06-30,2014-12-31
20260,"Claims on Other Financial Corporations, Other Depository Corporations","Claims on Other Financial Corporations, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:42,2004-12-31,2020-12-31
20261,"Claims on State and Local Governments, Other Depository Corporations","Claims on State and Local Governments, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:42,2004-12-31,2020-12-31
20262,"Claims on Public Nonfinancial Corporations, Other Depository Corporations","Claims on Public Nonfinancial Corporations, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20263,"Claims on Private Sector, Other Depository Corporations","Claims on Private Sector, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20264,"Liabilities to Central Bank, Other Depository Corporations","Liabilities to Central Bank, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20265,"Liability, Transferable Deposits Included in Broad Money, Other Depository Corporations","Liability, Transferable Deposits Included in Broad Money, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20266,"Liability- Other Deposits Included in Broad Money, Other Depository Corporations","Liability- Other Deposits Included in Broad Money, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20267,"Liability- Securities Other than Shares Included in Broad Money, Other Depository Corporations","Liability- Securities Other than Shares Included in Broad Money, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:41,2004-12-31,2020-12-31
20268,"Liability- Deposits Excluded from Broad Money, Other Depository Corporations","Liability- Deposits Excluded from Broad Money, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:16:44,2004-12-31,2020-12-31
2027,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), State and municipal public sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), State and municipal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:49:12,1988-06-30,2014-12-31
20270,"Liability- Loans, Other Depository Corporations","Liability- Loans, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:17:34,2004-12-31,2020-12-31
20271,"Liability- Shares and Other Equity, Other Depository Corporations","Liability- Shares and Other Equity, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:17:34,2004-12-31,2020-12-31
20272,"Liability- Other Items (Net), Other Depository Corporations","Liability- Other Items (Net), Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
20273,"Claims on Nonresidents, Depository Corporations Survey","Claims on Nonresidents, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
20274,"Liabilities to Nonresidents, Depository Corporations Survey","Liabilities to Nonresidents, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:32:05,2004-12-31,2020-12-31
20275,"Claims on Central Government, Depository Corporations Survey","Claims on Central Government, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
20276,"Liabilities to Central Government, Depository Corporations Survey","Liabilities to Central Government, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
20277,"Claims on Other Financial Corporations, Depository Corporations Survey","Claims on Other Financial Corporations, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:16:59,2004-12-31,2020-12-31
20278,"Claims on State and Local Governments, Depository Corporations Survey","Claims on State and Local Governments, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
20279,"Claims on Public Nonfinancial Corporations, Depository Corporations Survey","Claims on Public Nonfinancial Corporations, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:17:37,2004-12-31,2020-12-31
2028,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Industry private sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Industry private sector. Units: c.m.u. (million)</p>",2016-06-08 22:46:07,1988-06-30,2014-12-31
20280,"Claims on Private Sector, Depository Corporations Survey","Claims on Private Sector, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:20:35,2004-12-31,2020-12-31
20281,"Liability- Currency Outside Depository Corporations, Depository Corporations Survey","Liability- Currency Outside Depository Corporations, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:20:35,2004-12-31,2020-12-31
20282,"Liability- Transferable Deposits, Depository Corporations Survey","Liability- Transferable Deposits, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:26:29,2004-12-31,2020-12-31
20283,"Liability- Other Deposits, Depository Corporations Survey","Liability- Other Deposits, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:20:35,2004-12-31,2020-12-31
20284,"Liability- Securities Other than Shares, Depository Corporations Survey","Liability- Securities Other than Shares, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:29:28,2004-12-31,2020-12-31
20285,"Liability- Deposits Excluded from Broad Money, Depository Corporations Survey","Liability- Deposits Excluded from Broad Money, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:27:31,2004-12-31,2020-12-31
20287,"Liability- Loans, Depository Corporatons Survey","Liability- Loans, Depository Corporatons Survey. Units: c.m.u. (million)",2021-02-22 01:20:35,2004-12-31,2020-12-31
20288,"Liability- Shares and Other Equity, Depository Corporations Survey","Liability- Shares and Other Equity, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:29:13,2004-12-31,2020-12-31
20289,"Liability- Other Items (Net), Depository Corporations Survey","Liability- Other Items (Net), Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:29:08,2004-12-31,2020-12-31
2029,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Housing","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Housing. Units: c.m.u. (million)</p>",2016-06-08 22:46:07,1988-06-30,2012-12-31
20290,"Claims on Nonresidents, Other Financial Corporations","Claims on Nonresidents, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:32:18,2006-12-31,2020-12-31
20291,"Liabilities to Nonresidents, Other Financial Corporations","Liabilities to Nonresidents, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:32:18,2006-12-31,2020-12-31
20292,"Claims on Depository Corporations, Other Financial Corporations","Claims on Depository Corporations, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:21:43,2006-12-31,2020-12-31
20293,"Claims on Central Government, Other Financial Corporations","Claims on Central Government, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:32:17,2006-12-31,2020-12-31
20294,"Liabilities to Central Government, Other Financial Corporatons","Liabilities to Central Government, Other Financial Corporatons. Units: c.m.u. (million)",2021-02-22 01:28:18,2006-12-31,2020-12-31
20295,"Claims on State and Local Governments, Other Financial Corporations","Claims on State and Local Governments, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:15:12,2006-12-31,2020-12-31
20296,"Claims on Public Nonfinancial Corporations, Other Financial Corporations","Claims on Public Nonfinancial Corporations, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:32:15,2006-12-31,2020-12-31
20297,"Claims on Private Sector, Other Financial Corporations","Claims on Private Sector, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:32:15,2006-12-31,2020-12-31
20298,"Liability- Deposits, Other Financial Corporations","Liability- Deposits, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:26:14,2006-12-31,2020-12-31
20299,"Liability- Securities Other than Shares, Other Financial Corporations","Liability- Securities Other than Shares, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:27:31,2006-12-31,2020-12-31
2030,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Rural private sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Rural private sector. Units: c.m.u. (million)</p>",2016-06-08 22:40:40,1988-06-30,2014-12-31
20300,"Liability- Loans, Other Financial Corporations","Liability- Loans, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:27:09,2006-12-31,2020-12-31
20301,"Liability, Insurance Technical Reserves, Other Financial Corporations","Liability, Insurance Technical Reserves, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:27:09,2006-12-31,2020-12-31
20302,"Liability- Shares and Other Equity, Other Financial Corporations","Liability- Shares and Other Equity, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:27:09,2006-12-31,2020-12-31
20303,"Liability- Other Items (Net), Other Financial Corporations","Liability- Other Items (Net), Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:27:09,2006-12-31,2020-12-31
20304,"Net Foreign Assets, Monetary Authority","Net Foreign Assets, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:27:09,2004-12-31,2021-01-31
20305,"Net Claims on Central Government, Monetary Authority","Net Claims on Central Government, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:27:09,2004-12-31,2021-01-31
20306,"Reserve Money, Monetary Authority","Reserve Money, Monetary Authority. Units: c.m.u. (million)",2021-02-22 01:27:09,2004-12-31,2021-01-31
20307,"Net Foreign Assets, Other Depository Corporations","Net Foreign Assets, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:27:09,2004-12-31,2020-12-31
20308,"Claims on Central Bank, Other Depository Corporations","Claims on Central Bank, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:27:08,2004-12-31,2020-12-31
20309,"Net Claims on Central Government, Other Depository Corporations","Net Claims on Central Government, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:27:08,2004-12-31,2020-12-31
2031,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Commerce private sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Commerce private sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20310,"Claims on Other Sectors, Other Depository Corporations","Claims on Other Sectors, Other Depository Corporations. Units: c.m.u. (million)",2021-02-22 01:26:03,2004-12-31,2020-12-31
20311,"Net Foreign Assets, Depository Corporations Survey","Net Foreign Assets, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:26:03,2004-12-31,2020-12-31
20312,"Net Claims on Central Government, Depository Corporations Survey","Net Claims on Central Government, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:27:23,2004-12-31,2020-12-31
20313,"Claims on Other Sectors, Depository Corporations Survey","Claims on Other Sectors, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:26:03,2004-12-31,2020-12-31
20314,"Liability- Broad Money Liabilities, Depository Corporations Survey","Liability- Broad Money Liabilities, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:21:39,2004-12-31,2020-12-31
20315,"Net Foreign Assets, Other Financial Corporations","Net Foreign Assets, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:21:24,2006-12-31,2020-12-31
20316,"Net Claims on Central Government, Other Financial Corporations","Net Claims on Central Government, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:21:24,2006-12-31,2020-12-31
20317,"Claims on Other Sectors, Other Financial Corporations","Claims on Other Sectors, Other Financial Corporations. Units: c.m.u. (million)",2021-02-22 01:20:42,2006-12-31,2020-12-31
20318,"Asset- Domestic Claims, Depository Corporations Survey","Asset- Domestic Claims, Depository Corporations Survey. Units: c.m.u. (million)",2021-02-22 01:26:04,2004-12-31,2020-12-31
2032,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Households","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Households. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20322,"Index of the volume of sales in the retail trade, pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, RS","Index of the volume of sales in the retail trade, pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, RS. Units: Index",2021-02-22 01:25:05,2004-01-31,2020-12-31
20323,"Index of the volume of sales in the retail trade, books, newspapers, magazines and stationery articles, RS","Index of the volume of sales in the retail trade, books, newspapers, magazines and stationery articles, RS. Units: Index",2021-02-22 01:22:35,2004-01-31,2020-12-31
20324,"Sales volume index in the retail sector, office, computer and communication equipment, RS","Sales volume index in the retail sector, office, computer and communication equipment, RS. Units: Index",2021-02-22 01:25:26,2004-01-31,2020-12-31
20325,"Sales volume index, other articles of personal and household use, RS","Sales volume index, other articles of personal and household use, RS. Units: Index",2021-02-22 01:25:05,2004-01-31,2020-12-31
20326,"Sales volume index in the retail sector, fuel and lubricants, South","Sales volume index in the retail sector, fuel and lubricants, South. Units: Index",2021-02-22 01:25:03,2000-01-31,2020-12-31
20327,"Sales volume index in the retail sector, hypermarkets, supermarkets, food, beverages and tobacco, South","Sales volume index in the retail sector, hypermarkets, supermarkets, food, beverages and tobacco, South. Units: Index",2021-02-22 01:25:05,2000-01-31,2020-12-31
20328,"Sales volume index in the retail sector, hypermarkets and supermarkets, South","Sales volume index in the retail sector, hypermarkets and supermarkets, South. Units: Index",2021-02-22 01:25:06,2000-01-31,2020-12-31
20329,"Sales volume index in the retail sector, textiles, clothing and footwear, South","Sales volume index in the retail sector, textiles, clothing and footwear, South. Units: Index",2021-02-22 01:25:06,2000-01-31,2020-12-31
2033,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Other services private sector","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Other services private sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20330,"Sales volume index in the retail sector, furniture and white goods, South","Sales volume index in the retail sector, furniture and white goods, South. Units: Index",2021-02-22 01:22:57,2000-01-31,2020-12-31
