,Unnamed: 0,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N,BRALOCOSTNOSTSAM,BRARECP,BRALOCOBONOSTSAM,LREM24TTBRM156S,LREM24TTBRM156N,BRAPRMNCG02IXOBSAM,BRAPRMNCG02IXOBM,IMP3510,BRABCBUTE02STSAM,BRALOLITONOSTSAM,EXP3510,MAM2A1BRM189N,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,LFUN24TTBRM647S,LFUN24TTBRM647N,BSOBLV02BRM460S,BSEMFT02BRM460S,BRABVDEFT02STSAM,BRALOCOSPNOSTSAM,MABMM402BRM189S,MABMM402BRM189N,BRALOCOBOORSTSAM,XFORSD01BRM194N,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,WPIATT01BRM661N,BSPRFT02BRM460S,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,BRAXTIMVA01NCMLM,VALIMPBRM052N,LRINTTTTBRM156S,LRINTTTTBRM156N,BRALOCOBPNOSTSAM,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRABREMFT02STSAM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRALOCOBPORSTSAM,XTEXVA04BRM667N,BRASPASTT01GYM,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BSFGLV02BRM460S,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABRBUFT02STSAM,BRABVEMFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,BRALOCOBDORSTSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,OECDNMEREC,M04034US000NYM267NNBR,OECDNMERECP
168,2014-01-01,2.3461,9.9838,120.73510898604799,,5.450160957444919,5.42461500755688,15.802438562393,303023266062.66,297336481402.473,301100000000.0,-1.06366217465452,3716444958030.71,3724000000000.0,3765263277199.88,-0.10532567560341001,1869030124867.85,99.0586418751906,5.8374848715134,0.5699400105376159,20191527251.4516,45832747708.07,20996000000.0,4.75340409911054,1.44556103280202,9.5,9.5,8.9,359703931595.259,234302754408.36102,,19037488645.6223,43213195476.6982,18849000000.0,-0.734358791182784,5.975718774877911,2.1880599999999997,106.061926692703,111.39052469626999,4388567002813.64,0.8052820536693961,1.00051757016471,,100.846865630807,2.202,1.27539695877134,1860700000000.0,,24353691.76,123.18357552326401,24481000.0,1.0,58.3610523132749,57.990344745770905,7195466.7817,7200000.0,,0.899339534562053,23026376.36,,1894.6,1.31253229989032,1.2742446236709801,-0.48743380577215595,23160000.0,-0.16380722476075502,,1154038605.82925,,14.229308689393802,,2619552231.3718,2147000000.0,14.147742103889302,,,1327315.4,1.32488971369947,1328000.0,,98.8365404727045,-14.4,,,139.3,84.1,,,99.8059754325527,109.965134552261,,,1900.14,1.0951569729507802,1.0686175310661299,,,,,,3788396.5867,3831000.0,39707258.96,39684000.0,20861367401.0,,1.0,,45.158070220877505,45.6805555555556,,,,,,,377848000000.0,10.3243908202884,0.0239431304290685,1.60193750358466,539062.6447,542000.0,-4.6,4.4,,,4273235844056.96,4272000000000.0,,234387000000.0,,,,1.25749919543561,20.0,,,,,,,,,,4.9,,,61.33309726700911,61.6898498135269,,20000835557.0,38.6669027329909,38.3076302792057,,-0.9459101875459641,3289000.0,3249333.942,0.458155161881491,1.2694263942533501,-0.0335451468960063,-2.2,,52.6497682726423,53.2083333333333,,4076080000.0,,,,,,,47.3502317273577,46.77777777777779,,,3939850000.0,3368000.0,3407070.195,733528000000.0,-6.5,,15353567.2,15202000.0,,34.4,136230000.0,,,,,,,,,,,,,,,,,,,,,
169,2014-02-01,2.3747,9.9838,121.38721920691002,,5.3242389629499804,5.18050173363247,15.802438562393,303023266062.66,297336481402.473,301100000000.0,-1.06366217465452,3716444958030.71,3724000000000.0,3765263277199.88,-0.10532567560341001,1869030124867.85,99.0586418751906,5.77440672370476,0.5401164800680801,20191527251.4516,45832747708.07,20996000000.0,4.75340409911054,1.44556103280202,9.5,9.5,8.9,359703931595.259,234302754408.36102,,19037488645.6223,43213195476.6982,18849000000.0,-0.734358791182784,5.975718774877911,2.1880599999999997,106.061926692703,111.39052469626999,4388567002813.64,0.8052820536693961,1.00051757016471,,100.846865630807,2.202,1.27539695877134,1860700000000.0,,24363424.257,123.18357552326401,24515000.0,1.0,58.6302544317523,58.0826732203076,7185142.0879,7191000.0,,0.899339534562053,23066257.33,,1902.1,1.32007592462411,1.2792888729465701,0.18237505822231898,23251000.0,0.39291882556131297,,1154038605.82925,,14.2465827036634,,2619552231.3718,2147000000.0,13.8131780894417,,,1297166.9270000001,1.32488971369947,1270000.0,,98.8365404727045,-13.7,,,139.3,84.3,,,99.9339611076443,109.965134552261,,,1913.88,1.10043096358975,1.06971965141572,,,,,,3736761.6289,3779000.0,39712802.547,39657000.0,20861367401.0,,1.0,,44.5975981239997,45.292727019885994,,,,,,,377848000000.0,10.3243908202884,0.0239431304290685,1.60193750358466,532360.8359,522000.0,-1.0,7.1,,,4273235844056.96,4272000000000.0,,234387000000.0,,,,1.2590107571351399,21.9,,,,,,,,,,4.9,,,61.3490428638622,61.8175857982197,,20000835557.0,38.6509571361378,38.1798925788638,,-1.21772484746683,3257000.0,3204400.793,-0.9729401033748859,1.2694263942533501,-0.0335451468960063,-1.0,,52.006788219161606,52.5518008621888,,4076080000.0,,,,,,,47.993211780838394,47.4342928660826,,,3939850000.0,3411000.0,3448380.459,733528000000.0,-6.8,,15349378.29,15141000.0,,34.4,136230000.0,,,,,,,,,,,,,,,,,,,,,
170,2014-03-01,2.3949,9.9838,122.503929865776,85.42,5.3242389629499804,5.18050173363247,15.802438562393,308399702131.306,297336481402.473,314600000000.0,2.10898022580114,3760041260352.87,3765263277000.0,3765263277199.88,0.5866037279833579,1869030124867.85,99.5023971869546,5.910683255331089,0.9199573613781931,20511397886.8406,49370809414.2919,20850000000.0,-4.91085131808283,2.61117361100809,10.0,10.0,9.45,356214152493.327,231307891229.433,,20360884873.1021,42079009050.6292,19190000000.0,10.7483059609043,2.66393622242973,2.28879,100.73922628941,108.65033871808201,4388567002813.64,0.7562833665774009,-3.7471472131656895,,100.800389747214,2.3040000000000003,1.28112244290348,1896700000000.0,78.28,24363424.257,124.37808292227699,24515000.0,1.0,58.6302544317523,58.0826732203076,7185142.0879,7191000.0,,0.8576368477471559,23066257.33,,1954.4,1.35313729579526,1.31446410456168,0.18237505822231898,23251000.0,0.39291882556131297,,150513013.738522,,14.2465827036634,,7291800363.662721,1660000000.0,13.8131780894417,,,1297166.9270000001,1.3443478690000301,1270000.0,,99.589521020707,-11.5,,,136.6,84.2,,,100.100789541461,107.202815660838,,,1964.78,1.12166375368763,1.09236776607554,,,,,,3736761.6289,3779000.0,39712802.547,39657000.0,20845837489.0,,1.0,,44.5975981239997,45.292727019885994,,,,,,,377848000000.0,9.19618322597975,0.44671920421029,1.61515187783097,532360.8359,522000.0,-1.9,10.4,,,4369491218406.37,4388567300000.0,,234378000000.0,,,,1.26887085758555,24.9,,,,,,,,,,4.9,,,61.3490428638622,61.8175857982197,,19042088011.52,38.6509571361378,38.1798925788638,,-1.21772484746683,3257000.0,3204400.793,-0.9729401033748859,1.2717708983713603,0.887524895978084,0.1,,52.006788219161606,52.5518008621888,,3612080000.0,,,,,,,47.993211780838394,47.4342928660826,,,3783920000.0,3411000.0,3448380.459,733528000000.0,-5.3,,15349378.29,15141000.0,,34.4,-171840000.0,,,,,,,,,,,,,,,,,,,,,
171,2014-04-01,2.3285,11.9399,122.503929865776,86.58,5.127844263842969,4.3505027703673305,16.7827926472544,303882288242.12103,312968710761.683,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3820243256894.94,0.35487308512303906,1953196873168.86,95.48524383835371,5.910683255331089,0.9199573613781931,20507305444.8642,48108497989.2158,20850000000.0,-4.9298235415128895,2.59070059027802,10.0,10.0,9.9,358231207009.454,233497071444.045,,19301938487.0886,45280803535.6309,18191950000.0,4.98841295599126,-2.67549793842467,2.34592,106.244797425823,114.588265688945,4455383003198.99,0.7562833665774009,-3.7471472131656895,,100.724098383594,2.3538,1.28112244290348,1957200000000.0,79.39,24342877.391999997,123.70034657424699,24365000.0,1.0,58.4306843820506,57.98324369587,7228797.2714,7244000.0,,0.8608873059234409,23094612.55,,2421.6,1.32935348868649,1.6286872061024198,0.252183334602347,23308000.0,0.18482699333763197,,1205366957.77559,,13.6715720024511,,2827694453.5849,2653890000.0,11.574445335471802,,,1248264.842,1.3443478690000301,1060000.0,103.1428,95.44028445931808,-11.8,,,136.6,84.3,,,100.04483237354601,102.044114699071,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754196.5204,3741000.0,39829804.401999995,39890000.0,16026190798.0,,1.0,,44.833721548983604,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,513257.6804,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.1172406128554,61.080471296064204,,21024005213.87,38.8827593871446,38.919528703935796,,-0.5720029427499721,3308000.0,3240938.84,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.933902410752296,51.6427388183324,,3619030000.0,,,,,,,48.066097589247704,48.3434566537824,,,3784740000.0,3502000.0,3474600.751,733528000000.0,-5.3,,15486927.01,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
172,2014-05-01,2.233,11.5092,122.503929865776,88.83,5.127844263842969,4.3505027703673305,17.2890000000017,303882288242.12103,309268570674.853,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3831147517708.26,0.35487308512303906,1938501724902.26,95.48524383835371,5.910683255331089,0.9199573613781931,20507305444.8642,48108497989.2158,20850000000.0,-4.9298235415128895,2.59070059027802,10.0,10.0,9.9,361129701570.59796,233645634188.388,,19301938487.0886,45280803535.6309,18191950000.0,4.98841295599126,-2.67549793842467,2.34592,106.244797425823,114.588265688945,4461983161337.7,0.7562833665774009,-3.7471472131656895,,100.724098383594,2.3538,1.28112244290348,1957200000000.0,81.19,24342877.391999997,123.70034657424699,24365000.0,1.0,58.4306843820506,57.98324369587,7228797.2714,7244000.0,,0.8608873059234409,23094612.55,,2421.6,1.32935348868649,1.6286872061024198,0.252183334602347,23308000.0,0.18482699333763197,,1205366957.77559,,13.6715720024511,,2827694453.5849,2653890000.0,11.574445335471802,,,1248264.842,1.3443478690000301,1060000.0,102.7241,95.44028445931808,-11.8,,,136.6,84.3,,,100.04483237354601,102.044114699071,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754196.5204,3741000.0,39829804.401999995,39890000.0,17627934342.0,,1.0,,44.833721548983604,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,513257.6804,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.1172406128554,61.080471296064204,,18354440956.48,38.8827593871446,38.919528703935796,,-0.5720029427499721,3308000.0,3240938.84,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.933902410752296,51.6427388183324,,3619030000.0,,,,,,,48.066097589247704,48.3434566537824,,,3784740000.0,3502000.0,3474600.751,733528000000.0,-5.3,,15486927.01,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
173,2014-06-01,2.2164,11.5092,122.503929865776,92.57,5.114723084221111,4.3505027703673305,17.2890000000017,303882288242.12103,309268570674.853,344842522000.0,-1.32868708773876,3802040131208.2,3824200000000.0,3831147517708.26,0.35487308512303906,1938501724902.26,95.555310466527,5.910683255331089,0.9199573613781931,20315651059.7487,47658806584.879005,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,361129701570.59796,233645634188.388,,19452996773.5415,45635092274.417,18193490000.0,4.176970925566049,-2.65231328117763,2.345915789,104.43455728826599,114.578566289371,4461983161337.7,0.7562833665774009,-3.7471472131656895,,100.736950612787,2.3538,1.28112244290348,1957200000000.0,84.5,24338673.501999997,123.806984804052,24365000.0,1.0,58.4306843820506,57.970645623403705,7241747.9727,7244000.0,,0.8608873059234409,23093817.75,,2421.6,1.32935348868649,1.6286872061024198,0.24815264288088298,23308000.0,0.18482699333763197,,862654286.207195,,13.697602846112302,,2023714310.46198,2652350000.0,11.574445335471802,,,1244855.752,1.3443478690000301,1060000.0,102.3776,95.50303283831829,-11.8,,,136.6,84.3,,,100.05634498857201,102.052660391617,,,2457.22,1.09189305913202,1.33555513382211,,,,,,3754585.9847,3741000.0,39837089.102,39890000.0,17627934342.0,,1.0,,44.744690373309005,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,514288.2767,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.0955118725733,61.080471296064204,,18354440956.48,38.9044881274267,38.919528703935796,,-0.576812424149259,3308000.0,3240297.708,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.846405023401395,51.6427388183324,,3619030000.0,,,,,,,48.153594976598605,48.3434566537824,,,3784740000.0,3502000.0,3487161.988,733528000000.0,-5.3,,15498415.6,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
174,2014-07-01,2.2377,11.1667,122.503929865776,93.07,5.09574391429049,4.3505027703673305,17.5540000000019,303587425705.355,303210535271.306,344842522000.0,-0.0035467727447542397,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.910683255331089,0.9199573613781931,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,366068590621.51294,237586934890.946,,19452996773.5415,45614591072.3653,18193490000.0,4.176970925566049,-2.65231328117763,2.344861905,104.43455728826599,114.578566289371,4532981364976.47,0.7562833665774009,-3.7471472131656895,,100.74575258979701,2.342,1.28112244290348,1957200000000.0,84.98,24327913.290999997,123.70034657424699,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.8608873059234409,23088225.13,,2421.6,1.32935348868649,1.6286872061024198,0.21605594885962698,23308000.0,0.18482699333763197,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.574445335471802,,,1239688.1609999998,1.3443478690000301,1060000.0,102.5891,95.50303283831829,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752083680.0,,1.0,,44.6796626577256,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,512787.2007,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.0467983058529,61.080471296064204,,20948832710.0,38.9532016941471,38.919528703935796,,-0.62130831427936,3308000.0,3235955.79,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.7598456482588,51.6427388183324,,3619030000.0,,,,,,,48.2401543517412,48.3434566537824,,,3784740000.0,3502000.0,3493826.889,733528000000.0,-5.3,,15523338.48,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
175,2014-08-01,2.2195,10.9004,122.503929865776,92.82,5.09574391429049,4.3505027703673305,17.5540000000019,303587425705.355,305351374906.50604,344842522000.0,-0.0035467727447542397,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.910683255331089,0.9199573613781931,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,370666001628.06104,239775146762.099,,19452996773.5415,45614591072.3653,18193490000.0,4.176970925566049,-2.65231328117763,2.344861905,104.43455728826599,114.578566289371,4532981364976.47,0.7562833665774009,-3.7471472131656895,,100.74575258979701,2.342,1.28112244290348,1957200000000.0,84.65,24327913.290999997,123.70034657424699,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.8608873059234409,23088225.13,,2421.6,1.32935348868649,1.6286872061024198,0.21605594885962698,23308000.0,0.18482699333763197,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.574445335471802,,,1239688.1609999998,1.3443478690000301,1060000.0,102.1886,95.50303283831829,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752000000.0,,1.0,,44.6796626577256,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,512787.2007,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.0467983058529,61.080471296064204,,18841342830.0,38.9532016941471,38.919528703935796,,-0.62130831427936,3308000.0,3235955.79,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.7598456482588,51.6427388183324,,3619030000.0,,,,,,,48.2401543517412,48.3434566537824,,,3784740000.0,3502000.0,3493826.889,733528000000.0,-5.3,,15523338.48,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
176,2014-09-01,2.2709,10.9004,122.503929865776,93.24,5.09574391429049,4.3505027703673305,17.5540000000019,303587425705.355,305351374906.50604,344842522000.0,-0.0035467727447542397,3800145464114.83,3824200000000.0,3908609834364.01,0.421999848250204,1976431281925.37,95.555310466527,5.910683255331089,0.9199573613781931,20315651059.7487,47637396245.2776,20845840000.0,-3.11858964252073,2.39734185524369,10.0,10.0,9.9,370666001628.06104,239775146762.099,,19452996773.5415,45614591072.3653,18193490000.0,4.176970925566049,-2.65231328117763,2.344861905,104.43455728826599,114.578566289371,4532981364976.47,0.7562833665774009,-3.7471472131656895,,100.74575258979701,2.342,1.28112244290348,1957200000000.0,85.11,24327913.290999997,123.70034657424699,24365000.0,1.0,58.4306843820506,57.9360097963132,7242569.8797,7244000.0,,0.8608873059234409,23088225.13,,2421.6,1.32935348868649,1.6286872061024198,0.21605594885962698,23308000.0,0.18482699333763197,,862654286.207195,,13.6789105567423,,2022805172.91222,2652350000.0,11.574445335471802,,,1239688.1609999998,1.3443478690000301,1060000.0,103.1717,95.50303283831829,-11.8,,,136.6,84.3,,,100.056513630834,102.052660391617,,,2478.75,1.0918924535827,1.33555439314106,,,,,,3748742.9907,3741000.0,39851251.771,39890000.0,20752000000.0,,1.0,,44.6796626577256,45.6653782440641,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,512787.2007,433000.0,-2.5,10.2,,,4431037176239.27,4459400000000.0,,231384000000.0,,,,1.26887085758555,24.4,,,,,,,,,,4.9,,,61.0467983058529,61.080471296064204,,18841342830.0,38.9532016941471,38.919528703935796,,-0.62130831427936,3308000.0,3235955.79,-0.8095952023988009,1.27489188389322,0.127390404128243,-0.1,,51.7598456482588,51.6427388183324,,3619030000.0,,,,,,,48.2401543517412,48.3434566537824,,,3784740000.0,3502000.0,3493826.889,733528000000.0,-5.3,,15523338.48,15525000.0,,34.4,-165710000.0,,,,,,,,,,,,,,,,,,,,,
177,2014-10-01,2.3264,11.3251,127.423814117014,93.24,4.59315664138263,4.869846805330679,17.5555142271999,309171128226.50604,306375963627.487,344842522000.0,0.8117444321516021,4059784024000.0,3824200000000.0,4051497849544.99,1.5764632026024898,2024674564112.61,95.555310466527,6.51296984661628,0.250080834209026,19394974330.0087,43976626590.2004,20460000000.0,-7.74980187814645,11.9170273340684,11.0,11.0,10.9,376374978864.095,247879304827.57602,,19509287506.2677,44235823007.847,19300000000.0,-0.7542452945927159,-4.20373158386848,2.224021739,106.952867109214,107.319347319347,4730680731463.37,0.858455243903788,0.9169719112632181,,99.7232111603319,2.2668,1.3585503152815903,1957200000000.0,85.11,24212996.025,123.70034657424699,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.9153923717302359,23100855.19,,2032.6,1.40212182998391,1.36705881034183,0.0390339158719268,22917000.0,0.0567586447782047,,-114313176.25906399,,12.3162635392277,,-259196417.64652997,1160000000.0,13.2433920704846,,,1112140.835,1.4083090396263103,1173000.0,104.6716,95.7337466351252,-15.9,,,110.5,83.2,,,97.824031502312,99.33914756822858,,,2046.31,1.12471429547551,1.0951716632919701,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,20463307505.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-22.4,-7.2,,,4431037176239.27,4459400000000.0,,244318000000.0,,,,1.26706659463206,11.7,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,20097525943.47,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-16.6,,49.756731210609104,49.6853625170999,,3584770000.0,,,,,,,50.243268789390896,50.300957592339294,,,4260180000.0,3677000.0,3662837.2010000004,733528000000.0,-12.7,,15958452.9,16099000.0,,34.4,-675410000.0,,,,,,,,,,,,,,,,,,,,,
178,2014-11-01,2.4459999999999997,11.3251,127.423814117014,91.0,4.59315664138263,4.869846805330679,17.5555142271999,309171128226.50604,306375963627.487,344842522000.0,0.8117444321516021,4059784024000.0,3824200000000.0,4051497849544.99,1.5764632026024898,2024674564112.61,95.555310466527,6.51296984661628,0.250080834209026,19394974330.0087,43976626590.2004,20460000000.0,-7.74980187814645,11.9170273340684,11.0,11.0,10.9,376374978864.095,247879304827.57602,,19509287506.2677,44235823007.847,19300000000.0,-0.7542452945927159,-4.20373158386848,2.224021739,106.952867109214,107.319347319347,4730680731463.37,0.858455243903788,0.9169719112632181,,99.7232111603319,2.2668,1.3585503152815903,1957200000000.0,82.93,24212996.025,123.70034657424699,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.9153923717302359,23100855.19,,2032.6,1.40212182998391,1.36705881034183,0.0390339158719268,22917000.0,0.0567586447782047,,-114313176.25906399,,12.3162635392277,,-259196417.64652997,1160000000.0,13.2433920704846,,,1112140.835,1.4083090396263103,1173000.0,105.9368,95.7337466351252,-15.9,,1.0,110.5,83.2,,,97.824031502312,99.33914756822858,,,2046.31,1.12471429547551,1.0951716632919701,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,20463307505.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-22.4,-7.2,,,4431037176239.27,4459400000000.0,,244318000000.0,,,,1.26706659463206,11.7,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,20097525943.47,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-16.6,,49.756731210609104,49.6853625170999,,3584770000.0,,,,,,,50.243268789390896,50.300957592339294,,,4260180000.0,3677000.0,3662837.2010000004,733528000000.0,-12.7,,15958452.9,16099000.0,,34.4,-675410000.0,,,,,,,,,,,,,,,,,,,,,
