,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N
2008-03-01,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,1.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,1.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,1.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,1.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,1.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,1.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,2.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,2.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,2.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,2.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,2.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,2.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,2.0689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,1.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,1.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,1.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,1.8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,1.8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,1.7268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,1.7268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,1.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,1.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,1.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,1.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,1.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,1.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,1.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,1.7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,1.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,1.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,1.6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,1.6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,1.6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,1.6574,,,,,,,,,,,,,,,,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,,,,,,,,,130.1,,,,,,,,,,,,,,,
2011-06-01,1.6136,,132.2,,,,,,,,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,,,,,,,,,125.1,,,,,,,,,,,,,,,
2011-07-01,1.5854,,133.8,,,,,,,,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,,,,,,,,,124.6,,,,,,,,,,,,,,,
2011-08-01,1.5625,,133.8,,,,,,,,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,,,,,,,,,124.6,,,,,,,,,,,,,,,
2011-09-01,1.5966,,134.0,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,,,,,,,,,132.4,,,,,,,,,,,,,,,
2011-10-01,1.5966,,134.7,,,,,,,,,,,,,,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,,,,,,,,,132.4,,,,,,,,,,,,,,,
2011-11-01,1.7703,10.6175,134.7,,,,12.0,,,,,,,,,,116.0,,,,,,,,,,,347954484818.514,222816360458.059,,,,,,,,,,,,,,,,,,,,160.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,,,,,,,,,129.7,,,,,,,,,,,,,,,26158507329.0
2011-12-01,1.7864,10.6175,135.4,,,,12.0,,,,,,,,,,112.9,,,,,,,,,,,347954484818.514,222816360458.059,,,,,,,,,,,,,,,,,,,,159.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,,,,,128.6,,,,,,,,,,,,,,,26158507329.0
2012-01-01,1.7864,10.6175,136.0,,,,12.0,,,,,,,,,,112.9,,,,,,,,,,,347954484818.514,222816360458.059,,,,,,,,,,,,,,,,,,,,160.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,,,,,128.6,,,,,,,,,,,,,,,26158507329.0
2012-02-01,1.785,10.6175,137.4,,,,12.0,,,,,,,,,,111.6,,,,,,,,,,,347954484818.514,222816360458.059,,,,,,,,,,,,,,,,,,,,160.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,131.1,,,,,,,,,,,,,,,26158507329.0
2012-03-01,1.7168,9.8589,137.4,,,,10.5,,260402256569.075,,,,,3022436381640.36,,1609876307723.92,115.4,,,,,,,,,,,353188575416.444,227704938118.243,,,,,,,,,,3524784052735.06,,,,,,,,,,162.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,,,,,,,,,131.0,,,,,,,,,,,,,,,26158507329.0
2012-04-01,1.7168,9.8589,138.2,,,,10.5,,260402256569.075,,,,,3022436381640.36,,1609876307723.92,115.2,,,,,,,,,,,353188575416.444,227704938118.243,,,,,,,,,,3524784052735.06,,,,,,,,,,162.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,131.1,,,,,,,,,,,,,,,26158507329.0
2012-05-01,1.8522,9.3174,139.1,,,,9.75,,256253111198.866,,,,,3086090181874.0,,1592024200569.07,115.2,,,,,,,,,,,363417862770.746,234600870685.852,,,,,,,,,,3599639092487.68,,,,,,,,,,162.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,131.1,,,,,,,,,,,,,,,26158507329.0
2012-06-01,1.981,9.225,139.1,,,,9.0,,256797085016.52,,,,,3176334483539.18,,1600304686016.52,115.2,,,,,,,,,,,372485854874.831,240228212489.008,,,,,,,,,,3712635104814.47,,,,,,,,,,162.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,131.1,,,,,,,,,,,,,,,26158507329.0
2012-07-01,1.981,9.225,139.1,,,,9.0,,257988129075.297,,,,,3217437885964.18,,1611438418075.3,115.2,,,,,,,,,,,370725255027.852,245471147370.554,,,,,,,,,,3750011959597.26,,,,,,,,,,162.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,131.1,,,,,,,,,,,,,,,26158507329.0
2012-08-01,2.0296,9.225,140.579352807002,,,,9.0,,257988129075.297,,,,,3217437885964.18,,1611438418075.3,109.25783759972,,,,,,,,,,,370725255027.852,245471147370.554,,,,,,,,,,3750011959597.26,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.300605868961,,,,,,,,,131.862078773327,,,,,,,,,,,,,,,26158507329.0
2012-09-01,2.0296,9.225,140.579352807002,,,,9.0,,257988129075.297,,,,,3217437885964.18,,1611438418075.3,109.25783759972,,,,,,,,,,,372182348179.761,245252115699.49,,,,,,,,,,3750011959597.26,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.300605868961,,,,,,,,,131.862078773327,,,,,,,,,,,,,,,26158507329.0
2012-10-01,2.0269,8.277,140.579352807002,,,,7.5,,266425862570.711,,,,,3343882220946.83,,1668110622660.66,109.25783759972,,,,,,,,,,,375439741685.212,246673636628.676,,,,,,,,,,3887758553315.48,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.300605868961,,,,,,,,,131.862078773327,,,,,,,,,,,,,,,26158507329.0
2012-11-01,2.0297,8.277,142.57177157823,,,,7.5,,266425862570.711,,,,,3343882220946.83,,1668110622660.66,112.523343081508,,,,,,,,,,,375439741685.212,246673636628.676,,,,,,,,,,3887758553315.48,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.088220835145,,,,,,,,,133.102621064445,,,,,,,,,,,,,,,26158507329.0
2012-12-01,2.0297,7.5788,142.57177157823,,,,7.5,,273947559032.059,,,,,3339161971025.84,,1685475797570.71,112.523343081508,,,,,,,,,,,376706504427.941,244267246206.979,,,,,,,,,,3921216782138.16,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.088220835145,,,,,,,,,133.102621064445,,,,,,,,,,,,,,,26158507329.0
2013-01-01,2.0574,7.5788,142.57177157823,,,,7.25,,273947559032.059,,,,,3339161971025.84,,1685475797570.71,112.523343081508,,,,,,,,,,,374848892798.839,243318312571.866,,,,,,,,,,3921216782138.16,,,,,,,,,,162.850843042083,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.088220835145,,,,,,,,,133.102621064445,,,,,,,,,,,,,,,26158507329.0
2013-02-01,2.0367,7.0357,145.415085562129,,,,7.15748540770065,,324482809175.931,,,,,3485316936340.84,,1726931108774.98,111.101078383772,,,,,,,,,,,369565972929.21,240458822143.774,,,,,,,,,,4075934619668.71,,,,,,,,,,176.270736914692,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.485278864013,,,,,,,,,129.934184856345,,,,,,,,,,,,,,,15966728014.0
2013-03-01,1.9715,7.0357,146.662365546548,,,,7.11,,324482809175.931,,,,,3513554745000.0,,1760126067000.0,113.350182508753,,,,,,,,,,,369819103760.311,239933501862.218,,,,,,,,,,4099327963000.0,,,,,,,,,,176.65265419247,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.200293971086,,,,,,,,,129.934184856345,,,,,,,,,,,,,,,15966728014.0
2013-04-01,1.9842,7.0357,146.662365546548,,,,7.13,,286780000000.0,,,,,3543791000000.0,,1715928000000.0,113.350182508753,,,,,,,,,,,370309665343.45,244456252743.509,,,,,,,,,,4135205000000.0,,,,,,,,,,176.65265419247,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.200293971086,,,,,,,,,129.934184856345,,,,,,,,,,,,,,,15967000000.0
2013-05-01,2.0012,7.0357,148.236602420086,,,,7.25,,286780000000.0,,,,,3543791000000.0,,1715928000000.0,112.338863690618,,,,,,,,,,,373480726289.874,249316248307.682,,,,,,,,,,4135205000000.0,,,,,,,,,,175.331856940153,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.246640600422,,,,,,,,,133.82481052186,,,,,,,,,,,,,,,19320425611.0
2013-06-01,2.0012,7.0357,148.236602420086,,,,7.25,,286780000000.0,,,,,3543791000000.0,,1715928000000.0,112.338863690618,,,,,,,,,,,373480726289.874,249316248307.682,,,,,,,,,,4135205000000.0,,,,,,,,,,175.331856940153,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.246640600422,,,,,,,,,133.82481052186,,,,,,,,,,,,,,,19320425611.0
2013-07-01,2.1734,8.0224,149.604977548624,,5.26578833135878,5.65905531283489,13.8691823137991,294496841947.108,292595939886.331,286743372000.0,-0.910351550464223,3650351659733.85,3633028888000.0,3633028888243.16,1.29085006228922,1752579728291.93,113.305681546909,6.50593407856549,0.371012294859987,19217711617.3175,39094014211.7605,21822420000.0,-8.82450071556186,-6.92087350191196,8.0,8.0,7.26,371403486038.723,247805524555.952,,19862349632.8886,40405381987.6963,21063630000.0,-7.09592284434693,5.81467357423519,2.03427,96.7544725196878,103.602370531575,4211849750946.28,2.01340855540502,1.24404461781735,,101.495811243252,2.1314,1.71360811969288,1752579728000.0,,24363823.938,174.806720683208,24262000.0,1.0,58.3730593723711,58.8435171817584,7428889.9307,7404000.0,,1.3822,23080876.54,,1845.3,1.92837588940323,1.88140734258307,-0.278745921232642,22898000.0,-0.213535538414608,,-644638015.571091,,13.0035032419097,,-1311367775.93581,758790000.0,14.2783505154639,,,1282947.398,1.77907698479504,1373000.0,,113.343220529414,-12.0,,,146.0,84.6,,,100.707098715144,129.995896284206,,,1855.6,1.29708680635791,1.26655199716056,,,,,,3907799.7617,3880000.0,39224162.058,39227000.0,21822419593.0
2013-08-01,2.2518,8.0224,149.993289310763,,5.26578833135878,5.65905531283489,14.3740000000021,305690252292.598,292595939886.331,300200000000.0,-0.910351550464223,3705610547210.25,3682100000000.0,3676081666179.11,1.29085006228922,1775587828886.33,113.225113392218,6.69652855543113,0.371012294859987,19217711617.3175,39094014211.7605,21822420000.0,-8.82450071556186,14.8952449731797,8.5,8.5,7.42,366770032402.449,243679969439.483,,19862349632.8886,40405381987.6963,21063630000.0,-7.09592284434693,8.12911974084767,2.17238,106.032883557033,112.217710654715,4222542422911.37,1.80146878664945,1.24404461781735,,101.495811243252,2.215,1.73315645551878,1806800000000.0,,24363823.938,176.143431155432,24262000.0,1.0,58.3730593723711,58.8435171817584,7428889.9307,7404000.0,,1.3056,23080876.54,,1848.0,1.94147224970701,1.88416017400613,-0.278745921232642,22898000.0,-0.213535538414608,,-644638015.571091,,13.0035032419097,,-1311367775.93581,758790000.0,14.2783505154639,,,1282947.398,1.78000427734109,1373000.0,,112.893802525729,-16.0,,,145.0,84.4,,,100.707098715144,131.525858200779,,,1855.42,1.30401670555535,1.26136601189812,,,,,,3907799.7617,3880000.0,39224162.058,39227000.0,21134041444.0
2013-09-01,2.2518,8.0224,150.038094514087,,5.26578833135878,5.65905531283489,14.3740000000021,305690252292.598,292595939886.331,300200000000.0,1.40998398406232,3705610547210.25,3682100000000.0,3676081666179.11,0.178432148931618,1775587828886.33,113.225113392218,6.27069216913972,0.0298714719369495,21465734050.1442,46631731335.8523,21134040000.0,11.6976593134064,14.8952449731797,8.5,8.5,7.9,366770032402.449,243679969439.483,,20244412233.3033,43978556247.3835,18833070000.0,1.92040673376469,8.12911974084767,2.17238,106.032883557033,112.217710654715,4222542422911.37,1.70941685785314,-5.1098264637447,,101.184615447173,2.215,1.74145386054603,1806800000000.0,,24363823.938,176.143431155432,24262000.0,1.0,58.3730593723711,58.8435171817584,7428889.9307,7404000.0,,1.3056,23080876.54,,1850.5,1.9433894190798,1.88670909199045,-0.278745921232642,22898000.0,-0.213535538414608,,1221321816.84089,,13.0035032419097,,2653175088.46882,2300970000.0,14.2783505154639,,,1282947.398,1.77410934615544,1373000.0,,112.893802525729,-16.0,,,145.0,84.4,,,100.185748160665,131.525858200779,,,1858.87,1.30108847499159,1.25802336428042,,,,,,3907799.7617,3880000.0,39224162.058,39227000.0,21134041444.0
2013-10-01,2.2665,9.01,150.398150742599,,5.54299906031208,5.63000490276189,14.952081095135,303227726681.122,294770984440.905,294770984000.0,-0.822588366549696,3720363455975.62,3710982227000.0,3711959590819.04,0.153410248057511,1823045158440.9,115.803294342325,6.0907620642134,0.239976540409965,19271695784.7225,41749491002.3274,21420000000.0,3.93271467340966,0.264411147399063,8.5,8.5,8.23,363979362057.174,240206009488.13,,19178326371.3319,46216518444.8181,20200000000.0,-6.56770787225372,9.15905790800787,2.25156,100.48684859973,106.039603960396,4278886060539.07,1.81808215675774,6.3568636523843,,100.562963154996,2.2897,1.74689785931956,1822178777000.0,,24527285.558,176.811786391545,24476000.0,1.0,58.5593349216809,58.7497575446478,7229790.7309,7212000.0,,1.2172,23167738.35,,1834.1,1.93532723883582,1.86998819001334,0.489436142556594,23104000.0,0.657866074151527,,93369413.3905373,,14.3718806012332,,-4467027442.49068,1220000000.0,14.6131805157593,,,1359547.208,1.77444052206474,1378000.0,,115.590310547841,-14.1,,,133.0,84.2,,,99.9729311885646,138.199814206252,,,1829.38,1.28406842949652,1.2412576459905,,,,,,3853377.9139,3839000.0,39434610.998,39454000.0,21424021374.0
2013-11-01,2.1872,10.1777,120.050890925656,,5.54299906031208,5.63000490276189,15.4340000000006,306281061865.857,301106341046.532,298300000000.0,1.00694458852901,3716444958030.71,3724000000000.0,3723959385509.47,-0.10532567560341,1833395170112.51,98.2956941461927,5.85862074823191,0.349977857995932,19271695784.7225,45126602849.5062,21420000000.0,3.93271467340966,0.264411147399063,9.0,9.0,8.23,365777654052.912,238434536694.9,,19178326371.3319,44907969031.1109,20200000000.0,-6.56770787225372,9.15905790800787,2.3416,100.48684859973,106.039603960396,4272480149330.65,0.797304878274479,7.13711571835379,,100.562963154996,2.3719,1.27205331233283,1833400000000.0,,24527285.558,122.607652313025,24476000.0,1.0,58.5593349216809,58.7497575446478,7229790.7309,7212000.0,,0.871122791244511,23167738.35,,1894.6,1.31253229989032,1.27424462367098,0.489436142556594,23104000.0,0.657866074151527,,93369413.3905373,,14.3718806012332,,218633818.395279,1220000000.0,14.6131805157593,,,1359547.208,1.31126265090671,1378000.0,,98.3188663459527,-14.1,,,139.3,84.2,,,99.8400795616022,105.377083859987,,,1900.14,1.09515697295078,1.06861753106613,,,,,,3853377.9139,3839000.0,39434610.998,39454000.0,20995535749.0
2013-12-01,2.2928,10.1777,120.050890925656,,5.54299906031208,5.63000490276189,15.4340000000006,306281061865.857,301106341046.532,298300000000.0,1.00694458852901,3716444958030.71,3724000000000.0,3723959385509.47,-0.10532567560341,1833395170112.51,98.2956941461927,5.85862074823191,0.349977857995932,19271695784.7225,45126602849.5062,21420000000.0,3.93271467340966,0.264411147399063,9.0,9.0,8.23,365777654052.912,238434536694.9,,19178326371.3319,44907969031.1109,20200000000.0,-6.56770787225372,9.15905790800787,2.3416,100.48684859973,106.039603960396,4272480149330.65,0.797304878274479,7.13711571835379,,100.562963154996,2.3719,1.27205331233283,1833400000000.0,,24527285.558,122.607652313025,24476000.0,1.0,58.5593349216809,58.7497575446478,7229790.7309,7212000.0,,0.871122791244511,23167738.35,,1894.6,1.31253229989032,1.27424462367098,0.489436142556594,23104000.0,0.657866074151527,,93369413.3905373,,14.3718806012332,,218633818.395279,1220000000.0,14.6131805157593,,,1359547.208,1.31126265090671,1378000.0,,98.3188663459527,-14.1,,,139.3,84.2,,,99.8400795616022,105.377083859987,,,1900.14,1.09515697295078,1.06861753106613,,,,,,3853377.9139,3839000.0,39434610.998,39454000.0,20995535749.0
